,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:09:57,899858,47.16,60.00,8.07,165.00,34.04,47.16,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,189.00,
2016-11-08_21:09:57,899919,47.16,60.00,8.07,170.00,34.26,47.18,8.07,20.00,2.00,65.75,91.46,20.88,0.00,124.00,205.00,
2016-11-08_21:09:57,899981,47.18,60.00,8.07,171.00,34.26,47.18,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,216.00,
2016-11-08_21:09:57,900042,47.18,60.00,8.07,167.00,33.94,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,197.00,
2016-11-08_21:09:57,900104,46.92,60.00,8.07,171.00,33.94,46.92,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,193.00,
2016-11-08_21:09:57,900165,46.92,60.00,8.07,164.00,33.94,47.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,213.00,
2016-11-08_21:09:57,900227,47.14,60.00,8.07,166.00,33.98,47.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,210.00,
2016-11-08_21:09:57,900288,47.14,60.00,8.07,165.00,33.98,47.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,190.00,
2016-11-08_21:09:57,900349,47.14,60.00,8.07,169.00,33.96,47.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,127.00,204.00,
2016-11-08_21:09:58,900411,47.30,60.00,8.07,170.00,33.96,47.30,8.07,20.00,2.00,65.75,91.46,20.88,0.00,142.00,218.00,
2016-11-08_21:09:58,900471,47.30,60.00,8.07,164.00,33.96,47.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,196.00,
2016-11-08_21:09:58,900533,47.04,60.00,8.07,165.00,33.68,47.04,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,196.00,
2016-11-08_21:09:58,900594,47.04,60.00,8.07,162.00,33.68,47.28,8.07,20.00,2.00,65.75,91.46,20.88,0.00,135.00,219.00,
2016-11-08_21:09:58,900656,47.28,60.00,8.07,159.00,33.70,47.28,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,192.00,
2016-11-08_21:09:58,900717,47.28,60.00,8.07,165.00,33.70,47.28,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,191.00,
2016-11-08_21:09:58,900779,47.28,60.00,8.07,161.00,34.10,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,213.00,
2016-11-08_21:09:58,900840,47.46,60.00,8.07,161.00,34.10,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,199.00,
2016-11-08_21:09:58,900901,47.46,60.00,8.07,159.00,34.10,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,193.00,
2016-11-08_21:09:58,900963,47.46,60.00,8.07,166.00,34.28,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,201.00,
2016-11-08_21:09:58,901024,47.46,60.00,8.07,158.00,34.28,47.46,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,218.00,
2016-11-08_21:09:58,901086,47.46,60.00,8.07,159.00,34.06,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,203.00,
2016-11-08_21:09:58,901147,47.70,60.00,8.07,157.00,34.06,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,193.00,
2016-11-08_21:09:58,901209,47.70,60.00,8.07,157.00,33.66,47.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,131.00,213.00,
2016-11-08_21:09:58,901269,47.44,60.00,8.07,156.00,33.66,47.44,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,209.00,
2016-11-08_21:09:58,901330,47.44,60.00,8.07,158.00,33.66,47.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,188.00,
2016-11-08_21:09:58,901392,47.62,60.00,8.07,163.00,32.90,47.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,205.00,
2016-11-08_21:09:59,901453,47.62,60.00,8.07,159.00,32.90,47.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,204.00,
2016-11-08_21:09:59,901515,47.62,60.00,8.07,161.00,33.14,47.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,192.00,
2016-11-08_21:09:59,901576,47.60,60.00,8.07,170.00,33.14,47.60,8.07,20.00,2.00,65.75,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:09:59,901638,47.60,60.00,8.07,163.00,33.04,47.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,219.00,
2016-11-08_21:09:59,901699,47.42,60.00,8.07,163.00,33.04,47.42,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:09:59,901761,47.42,60.00,8.07,164.00,33.04,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,192.00,
2016-11-08_21:09:59,901822,47.70,60.00,8.07,168.00,33.16,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,212.00,
2016-11-08_21:09:59,901883,47.70,60.00,8.07,160.00,33.16,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,148.00,214.00,
2016-11-08_21:09:59,901945,47.70,60.00,8.07,168.00,33.64,47.96,8.07,20.00,2.00,65.75,91.46,20.88,0.00,136.00,191.00,
2016-11-08_21:09:59,902005,47.96,60.00,8.07,167.00,33.64,47.96,8.07,20.00,2.00,65.75,91.46,20.88,0.00,126.00,204.00,
2016-11-08_21:09:59,902067,47.96,60.00,8.07,164.00,33.64,48.24,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,217.00,
2016-11-08_21:09:59,902128,48.24,60.00,8.07,169.00,33.94,48.24,8.07,20.00,2.00,65.75,91.46,20.88,0.00,140.00,198.00,
2016-11-08_21:09:59,902190,48.24,60.00,8.07,170.00,33.94,48.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,122.00,197.00,
2016-11-08_21:09:59,902251,48.38,60.00,8.07,169.00,34.36,48.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,133.00,219.00,
2016-11-08_21:09:59,902312,48.38,60.00,8.07,169.00,34.36,48.38,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,206.00,
2016-11-08_21:09:59,902374,48.38,60.00,8.07,164.00,34.40,48.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,132.00,189.00,
2016-11-08_21:10:00,902435,48.62,60.00,8.07,164.00,34.40,48.62,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,203.00,
2016-11-08_21:10:00,902497,48.62,60.00,8.07,160.00,34.40,48.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,142.00,216.00,
2016-11-08_21:10:00,902558,48.26,60.00,8.07,155.00,33.88,48.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,196.00,
2016-11-08_21:10:00,902620,48.26,60.00,8.07,160.00,33.88,48.26,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,195.00,
2016-11-08_21:10:00,902681,48.26,60.00,8.07,156.00,33.52,47.94,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,221.00,
2016-11-08_21:10:00,902743,47.94,60.00,8.07,158.00,33.52,47.94,8.07,20.00,2.00,65.75,91.46,20.88,0.00,146.00,203.00,
2016-11-08_21:10:00,902803,47.94,60.00,8.07,158.00,33.38,48.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,192.00,
2016-11-08_21:10:00,902864,48.12,60.00,8.07,157.00,33.38,48.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,130.00,217.00,
2016-11-08_21:10:00,902926,48.12,60.00,8.07,155.00,33.38,48.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,139.00,196.00,
2016-11-08_21:10:00,902987,48.14,60.00,8.07,157.00,33.80,48.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,131.00,190.00,
2016-11-08_21:10:00,903049,48.14,60.00,8.07,156.00,33.80,48.14,8.07,20.00,2.00,65.75,91.46,20.88,0.00,129.00,210.00,
2016-11-08_21:10:00,903110,48.14,60.00,8.07,158.00,34.36,47.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-11-08_21:10:00,903172,47.78,60.00,8.07,154.00,34.36,47.78,8.07,20.00,2.00,65.75,91.46,20.88,0.00,134.00,190.00,
2016-11-08_21:10:00,903233,47.78,60.00,8.07,158.00,34.36,47.52,8.07,20.00,2.00,65.75,91.46,20.88,0.00,128.00,207.00,
2016-11-08_21:10:00,903294,47.52,60.00,8.07,154.00,34.52,47.52,8.07,20.00,2.00,65.75,91.46,20.88,0.00,147.00,214.00,
2016-11-08_21:10:00,903356,47.52,60.00,8.07,157.00,34.52,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,137.00,191.00,
2016-11-08_21:10:01,903417,47.70,60.00,8.07,158.00,34.54,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,125.00,202.00,
2016-11-08_21:10:01,903479,47.70,60.00,8.07,158.00,34.54,47.70,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,215.00,
2016-11-08_21:10:01,903540,47.70,60.00,8.07,158.00,34.56,47.48,8.07,20.00,2.00,65.75,91.46,20.88,0.00,143.00,198.00,
2016-11-08_21:10:01,903601,47.48,60.00,8.07,200.00,34.56,47.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,191.00,
2016-11-08_21:10:01,903663,47.48,60.00,8.07,195.00,34.56,47.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,218.00,
2016-11-08_21:10:01,903725,47.58,60.00,8.07,197.00,34.18,47.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:10:01,903787,47.58,60.00,8.07,193.00,34.18,47.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,215.00,
2016-11-08_21:10:01,903848,47.58,60.00,8.07,194.00,34.16,48.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,206.00,
2016-11-08_21:10:01,903911,48.00,60.00,8.07,204.00,34.16,48.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,193.00,
2016-11-08_21:10:01,903972,48.00,60.00,8.07,203.00,34.46,48.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,218.00,
2016-11-08_21:10:01,904034,48.42,60.00,8.07,194.00,34.46,48.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:10:01,904096,48.42,60.00,8.07,194.00,34.46,48.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,212.00,
2016-11-08_21:10:01,904158,48.42,60.00,8.07,192.00,34.64,48.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:10:01,904220,48.42,60.00,8.07,196.00,34.64,48.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,200.00,
2016-11-08_21:10:01,904282,48.42,60.00,8.07,192.00,34.18,48.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,217.00,
2016-11-08_21:10:01,904344,48.34,60.00,8.07,192.00,34.18,48.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:10:02,904406,48.34,60.00,8.07,195.00,33.56,48.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:10:02,904467,48.60,60.00,8.07,186.00,33.56,48.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,190.00,
2016-11-08_21:10:02,904529,48.60,60.00,8.07,189.00,33.56,48.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,205.00,
2016-11-08_21:10:02,904591,48.58,60.00,8.07,189.00,33.46,48.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:10:02,904653,48.58,60.00,8.07,191.00,33.46,48.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,188.00,
2016-11-08_21:10:02,904715,48.58,60.00,8.07,189.00,33.38,48.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,219.00,
2016-11-08_21:10:02,904777,48.54,60.00,8.07,190.00,33.38,48.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:10:02,904839,48.54,60.00,8.07,185.00,33.38,48.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,195.00,
2016-11-08_21:10:02,904900,48.88,60.00,8.07,192.00,33.38,48.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,217.00,
2016-11-08_21:10:02,904963,48.88,60.00,8.07,179.00,33.38,48.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:10:02,905024,48.88,60.00,8.07,189.00,33.60,48.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,209.00,
2016-11-08_21:10:02,905086,48.88,60.00,8.07,182.00,33.60,48.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:10:02,905148,48.88,60.00,8.07,189.00,33.80,48.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:10:02,905210,48.86,60.00,8.07,187.00,33.80,48.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,222.00,
2016-11-08_21:10:02,905272,48.86,60.00,8.07,186.00,33.74,49.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,193.00,
2016-11-08_21:10:02,905333,49.16,60.00,8.07,189.00,33.74,49.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,202.00,
2016-11-08_21:10:03,905396,49.16,60.00,8.07,192.00,33.74,49.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:10:03,905457,49.60,60.00,8.07,190.00,34.04,49.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,191.00,
2016-11-08_21:10:03,905520,49.60,60.00,8.07,192.00,34.04,49.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,221.00,
2016-11-08_21:10:03,905581,49.60,60.00,8.07,191.00,34.16,50.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,187.00,
2016-11-08_21:10:03,905644,50.04,60.00,8.07,192.00,34.16,50.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,199.00,
2016-11-08_21:10:03,905705,50.04,60.00,8.07,194.00,34.30,50.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,217.00,
2016-11-08_21:10:03,905766,50.14,60.00,8.07,199.00,34.30,50.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,191.00,
2016-11-08_21:10:03,905829,50.14,60.00,8.07,192.00,34.30,50.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:10:03,905890,50.68,60.00,8.07,188.00,34.44,50.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,190.00,
2016-11-08_21:10:03,905953,50.68,60.00,8.07,195.00,34.44,50.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,209.00,
2016-11-08_21:10:03,906014,50.68,60.00,8.07,194.00,34.28,50.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,209.00,
2016-11-08_21:10:03,906077,50.90,60.00,8.07,194.00,34.28,50.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,189.00,
2016-11-08_21:10:03,906138,50.90,60.00,8.07,192.00,34.28,51.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,219.00,
2016-11-08_21:10:03,906201,51.12,60.00,8.07,191.00,34.10,51.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:10:03,906262,51.12,60.00,8.07,193.00,34.10,51.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,207.00,
2016-11-08_21:10:03,906323,51.12,60.00,8.07,191.00,34.30,51.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:10:03,906386,51.28,60.00,8.07,197.00,34.30,51.28,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,193.00,
2016-11-08_21:10:04,906447,51.28,60.00,8.07,200.00,34.18,51.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:10:04,906510,51.30,60.00,8.07,197.00,34.18,51.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,189.00,
2016-11-08_21:10:04,906571,51.30,60.00,8.07,203.00,34.18,51.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,221.00,
2016-11-08_21:10:04,906634,51.98,60.00,8.07,206.00,34.50,51.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,209.00,
2016-11-08_21:10:04,906695,51.98,60.00,8.07,215.00,34.50,51.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,191.00,
2016-11-08_21:10:04,906757,51.98,60.00,8.07,214.00,34.68,52.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:10:04,906819,52.36,60.00,8.07,207.00,34.68,52.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,192.00,
2016-11-08_21:10:04,906881,52.36,60.00,8.07,216.00,35.16,52.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,204.00,
2016-11-08_21:10:04,906943,52.16,60.00,8.07,212.00,35.16,52.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,214.00,
2016-11-08_21:10:04,907004,52.16,60.00,8.07,216.00,35.16,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,188.00,
2016-11-08_21:10:04,907067,52.26,60.00,8.07,209.00,35.12,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,219.00,
2016-11-08_21:10:04,907128,52.26,60.00,8.07,204.00,35.12,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,199.00,
2016-11-08_21:10:04,907190,52.26,60.00,8.07,209.00,35.18,52.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:10:04,907252,52.38,60.00,8.07,203.00,35.18,52.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:10:04,907314,52.38,60.00,8.07,199.00,35.04,52.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:10:04,907376,52.48,60.00,8.07,196.00,35.04,52.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,221.00,
2016-11-08_21:10:05,907438,52.48,60.00,8.07,193.00,35.04,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,190.00,
2016-11-08_21:10:05,907500,52.26,60.00,8.07,194.00,35.10,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,209.00,
2016-11-08_21:10:05,907561,52.26,60.00,8.07,193.00,35.10,52.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,209.00,
2016-11-08_21:10:05,907623,52.26,60.00,8.07,195.00,35.12,52.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:10:05,907685,52.42,60.00,8.07,188.00,35.12,52.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,221.00,
2016-11-08_21:10:05,907747,52.42,60.00,8.07,188.00,34.98,52.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:10:05,907809,52.36,60.00,8.07,187.00,34.98,52.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,210.00,
2016-11-08_21:10:05,907871,52.36,60.00,8.07,192.00,34.98,52.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,211.00,
2016-11-08_21:10:05,907933,52.22,60.00,8.07,189.00,35.08,52.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,188.00,
2016-11-08_21:10:05,907995,52.22,60.00,8.07,187.00,35.08,52.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,221.00,
2016-11-08_21:10:05,908056,52.22,60.00,8.07,184.00,35.04,52.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:10:05,908119,52.10,60.00,8.07,187.00,35.04,52.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:10:05,908180,52.10,60.00,8.07,180.00,35.20,51.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:10:05,908242,51.90,60.00,8.07,185.00,35.20,51.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:10:05,908304,51.90,60.00,8.07,183.00,35.20,51.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,219.00,
2016-11-08_21:10:05,908366,51.60,60.00,8.07,179.00,35.34,51.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,192.00,
2016-11-08_21:10:06,908428,51.60,60.00,8.07,185.00,35.34,51.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,220.00,
2016-11-08_21:10:06,908489,51.60,60.00,8.07,177.00,35.30,51.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,212.00,
2016-11-08_21:10:06,908552,51.56,60.00,8.07,183.00,35.30,51.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:10:06,908613,51.56,60.00,8.07,178.00,34.78,51.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:10:06,908676,51.38,60.00,8.07,177.00,34.78,51.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,190.00,
2016-11-08_21:10:06,908737,51.38,60.00,8.07,174.00,34.78,51.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,210.00,
2016-11-08_21:10:06,908800,51.36,60.00,8.07,174.00,34.10,51.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,203.00,
2016-11-08_21:10:06,908861,51.36,60.00,8.07,179.00,34.10,51.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:10:06,908922,51.36,60.00,8.07,183.00,33.90,51.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,218.00,
2016-11-08_21:10:06,908985,51.42,60.00,8.07,179.00,33.90,51.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:10:06,909046,51.42,60.00,8.07,179.00,34.32,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,220.00,
2016-11-08_21:10:06,909109,51.46,60.00,8.07,180.00,34.32,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:10:06,909170,51.46,60.00,8.07,185.00,34.32,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,197.00,
2016-11-08_21:10:06,909233,51.46,60.00,8.07,184.00,34.90,51.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,219.00,
2016-11-08_21:10:06,909294,51.54,60.00,8.07,182.00,34.90,51.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,188.00,
2016-11-08_21:10:06,909356,51.54,60.00,8.07,181.00,34.92,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,219.00,
2016-11-08_21:10:07,909418,51.46,60.00,8.07,183.00,34.92,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:10:07,909479,51.46,60.00,8.07,188.00,34.92,51.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,197.00,
2016-11-08_21:10:07,909542,51.06,60.00,8.07,183.00,34.20,51.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,218.00,
2016-11-08_21:10:07,909603,51.06,60.00,8.07,184.00,34.20,51.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,186.00,
2016-11-08_21:10:07,909666,51.06,60.00,8.07,181.00,33.96,51.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,218.00,
2016-11-08_21:10:07,909727,51.06,60.00,8.07,181.00,33.96,51.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,201.00,
2016-11-08_21:10:07,909789,51.06,60.00,8.07,185.00,34.00,50.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,196.00,
2016-11-08_21:10:07,909851,50.82,60.00,8.07,183.00,34.00,50.82,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,218.00,
2016-11-08_21:10:07,909913,50.82,60.00,8.07,185.00,34.00,50.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:10:07,909975,50.70,60.00,8.07,187.00,34.20,50.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,208.00,
2016-11-08_21:10:07,910036,50.70,60.00,8.07,191.00,34.20,50.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:10:07,910099,50.70,60.00,8.07,192.00,34.38,50.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:10:07,910160,50.66,60.00,8.07,185.00,34.38,50.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,220.00,
2016-11-08_21:10:07,910222,50.66,60.00,8.07,188.00,34.54,51.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,200.00,
2016-11-08_21:10:07,910284,51.00,60.00,8.07,192.00,34.54,51.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:10:07,910346,51.00,60.00,8.07,189.00,34.54,51.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:10:08,910408,51.30,60.00,8.07,191.00,34.80,51.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:10:08,910470,51.30,60.00,8.07,184.00,34.80,51.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,221.00,
2016-11-08_21:10:08,910532,51.30,60.00,8.07,186.00,34.78,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:10:08,910594,51.44,60.00,8.07,188.00,34.78,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,209.00,
2016-11-08_21:10:08,910655,51.44,60.00,8.07,184.00,34.56,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,209.00,
2016-11-08_21:10:08,910717,51.46,60.00,8.07,182.00,34.56,51.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:10:08,910779,51.46,60.00,8.07,185.00,34.56,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:10:08,910841,51.44,60.00,8.07,178.00,34.84,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,191.00,
2016-11-08_21:10:08,910903,51.44,60.00,8.07,184.00,34.84,51.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,206.00,
